,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
361,SUV - STANDARD,5.4,8,Automatic,Regular Gasoline,16.0,368
362,SUV - STANDARD,5.4,8,Automatic,Ethanol(E85),21.6,346
363,SUV - STANDARD,2.0,4,Automatic,Regular Gasoline,10.2,235
364,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.0,299
365,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,11.9,274
366,SUV - STANDARD,3.5,6,Automatic with Select Shift,Ethanol(E85),15.9,254
367,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,288
368,SUV - STANDARD,3.5,6,Automatic with Select Shift,Ethanol(E85),16.7,267
369,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,12.7,292
370,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.8,294
371,PICKUP TRUCK - STANDARD,6.2,8,Automatic with Select Shift,Regular Gasoline,15.9,366
372,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,13.8,317
373,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.4,308
374,PICKUP TRUCK - STANDARD,6.2,8,Automatic with Select Shift,Regular Gasoline,17.5,402
375,PICKUP TRUCK - STANDARD,3.7,6,Automatic,Regular Gasoline,12.3,283
376,PICKUP TRUCK - STANDARD,3.7,6,Automatic,Ethanol(E85),16.5,264
377,PICKUP TRUCK - STANDARD,3.7,6,Automatic with Select Shift,Regular Gasoline,12.3,283
378,PICKUP TRUCK - STANDARD,3.7,6,Automatic with Select Shift,Ethanol(E85),16.5,264
379,PICKUP TRUCK - STANDARD,5.0,8,Automatic,Regular Gasoline,14.6,336
380,PICKUP TRUCK - STANDARD,5.0,8,Automatic,Ethanol(E85),19.7,315
381,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,14.6,336
382,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),19.7,315
383,PICKUP TRUCK - STANDARD,3.7,6,Automatic,Regular Gasoline,13.4,308
384,PICKUP TRUCK - STANDARD,3.7,6,Automatic,Ethanol(E85),18.0,288
385,PICKUP TRUCK - STANDARD,3.7,6,Automatic with Select Shift,Regular Gasoline,13.4,308
386,PICKUP TRUCK - STANDARD,3.7,6,Automatic with Select Shift,Ethanol(E85),18.0,288
387,PICKUP TRUCK - STANDARD,5.0,8,Automatic,Regular Gasoline,14.9,343
388,PICKUP TRUCK - STANDARD,5.0,8,Automatic,Ethanol(E85),20.0,320
389,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,14.8,340
390,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),19.9,318
391,PICKUP TRUCK - STANDARD,6.2,8,Automatic with Select Shift,Regular Gasoline,18.0,414
392,SUBCOMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,7.6,175
393,SUBCOMPACT,1.6,4,Manual,Regular Gasoline,7.6,175
394,SUBCOMPACT,1.0,4,Manual,Regular Gasoline,6.6,152
395,SUBCOMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,7.0,161
396,COMPACT,1.6,4,Manual,Regular Gasoline,8.0,184
397,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,11.5,264
398,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.1,278
399,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.8,294
400,COMPACT,2.0,4,Manual,Regular Gasoline,8.9,205
401,COMPACT,2.0,4,Automatic,Regular Gasoline,7.7,177
402,COMPACT,2.0,4,Automatic,Ethanol(E85),10.3,165
403,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,7.8,179
404,COMPACT,2.0,4,Automatic with Select Shift,Ethanol(E85),10.3,165
405,COMPACT,2.0,4,Manual,Regular Gasoline,8.0,184
406,COMPACT,2.0,4,Manual,Ethanol(E85),10.6,170
407,COMPACT,2.0,4,Automatic,Regular Gasoline,7.2,166
408,COMPACT,2.0,4,Automatic,Ethanol(E85),10.1,162
409,MID-SIZE,1.5,4,Automatic with Select Shift,Regular Gasoline,8.5,196
410,MID-SIZE,1.6,4,Manual,Regular Gasoline,8.1,186
411,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.0,207
412,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.9,205
413,MID-SIZE,1.5,4,Automatic with Select Shift,Regular Gasoline,8.1,186
414,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.4,216
415,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,5.5,126
416,SUBCOMPACT,3.7,6,Automatic,Regular Gasoline,10.2,235
417,SUBCOMPACT,3.7,6,Manual,Regular Gasoline,10.6,244
418,SUBCOMPACT,5.0,8,Automatic,Regular Gasoline,11.5,264
419,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,12.7,292
420,SUBCOMPACT,5.8,8,Manual,Premium Gasoline,13.2,304
421,SUBCOMPACT,3.7,6,Automatic,Regular Gasoline,10.6,244
422,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.1,209
423,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.8,271
424,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,10.3,237
425,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),14.3,229
426,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.2,258
427,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),15.7,251
428,SPECIAL PURPOSE VEHICLE,1.6,4,Automatic with Select Shift,Regular Gasoline,9.5,218
429,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,9.9,228
430,SPECIAL PURPOSE VEHICLE,1.6,4,Automatic with Select Shift,Regular Gasoline,10.1,232
431,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,10.4,239
432,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.3,283
433,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.9,297
434,VAN - CARGO,4.3,6,Automatic,Regular Gasoline,15.1,347
435,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,15.9,366
436,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),20.9,334
437,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,16.5,380
438,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),21.5,344
439,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,16.5,380
440,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),21.5,344
441,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,16.5,380
442,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),22.6,362
443,VAN - PASSENGER,5.3,8,Automatic,Regular Gasoline,16.5,380
444,VAN - PASSENGER,5.3,8,Automatic,Ethanol(E85),21.5,344
445,VAN - PASSENGER,5.3,8,Automatic,Regular Gasoline,16.5,380
446,VAN - PASSENGER,5.3,8,Automatic,Ethanol(E85),22.6,362
447,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,18.0,414
448,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.8,432
449,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),25.7,411
450,VAN - PASSENGER,4.8,8,Automatic,Regular Gasoline,18.2,419
451,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.9,435
452,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),25.8,413
453,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,11.8,271
454,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),16.8,269
455,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,12.7,292
456,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),16.9,270
457,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.1,324
458,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,12.6,290
459,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),17.8,285
460,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,299
461,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.3,277
462,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.3,329
463,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.1,209
464,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.0,276
465,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),16.2,259
466,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,230
467,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.6,290
468,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),17.0,272
469,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,317
470,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,294
471,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,317
472,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,294
473,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.7,338
474,SUV - STANDARD,6.2,8,Automatic,Ethanol(E85),20.1,322
475,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,16.4,377
476,SUV - STANDARD,6.2,8,Automatic,Ethanol(E85),22.1,354
477,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,317
478,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,294
479,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,317
480,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.4,294
481,MID-SIZE,2.4,4,Continuously Variable,Regular Gasoline,7.9,182
482,MID-SIZE,2.4,4,Continuously Variable,Regular Gasoline,8.1,186
483,MID-SIZE,2.4,4,Manual,Regular Gasoline,8.7,200
484,MID-SIZE,3.5,6,Automatic,Regular Gasoline,9.1,209
485,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.6,221
486,MID-SIZE,3.5,6,Manual,Regular Gasoline,10.9,251
487,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,4.8,110
488,COMPACT,1.8,4,Continuously Variable,Regular Gasoline,7.0,161
489,COMPACT,1.8,4,Continuously Variable,Regular Gasoline,7.2,166
490,COMPACT,1.8,4,Manual,Regular Gasoline,7.6,175
491,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,10.7,246
492,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.1,209
493,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.4,216
494,TWO-SEATER,1.5,4,Continuously Variable,Regular Gasoline,6.3,145
495,TWO-SEATER,1.5,4,Manual,Regular Gasoline,6.9,159
496,STATION WAGON - SMALL,1.5,4,Automatic,Regular Gasoline,7.5,172
497,STATION WAGON - SMALL,1.5,4,Manual,Regular Gasoline,7.7,177
498,MINIVAN,3.5,6,Automatic,Regular Gasoline,10.6,244
499,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,11.5,265
500,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,12.0,276
501,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,13.4,308
502,COMPACT,1.6,4,Automatic,Regular Gasoline,7.7,177
503,COMPACT,1.6,4,Manual,Regular Gasoline,7.7,177
504,MID-SIZE,2.0,4,Automatic,Regular Gasoline,8.6,198
505,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.5,196
506,FULL-SIZE,5.0,8,Automatic,Premium Gasoline,13.2,304
507,FULL-SIZE,3.8,6,Automatic,Regular Gasoline,11.1,255
508,SUV - SMALL,3.3,6,Automatic,Regular Gasoline,11.2,258
509,SUV - SMALL,3.3,6,Automatic,Regular Gasoline,11.6,267
510,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.3,237
511,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,11.5,264
512,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,11.1,255
513,FULL-SIZE,2.0,4,Automatic,Regular Gasoline,9.6,221
514,FULL-SIZE,2.4,4,Automatic,Regular Gasoline,8.5,196
515,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,6.2,143
516,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,6.3,145
517,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,9.3,214
518,SUV - SMALL,2.0,4,Manual,Regular Gasoline,10.1,232
519,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,230
520,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,10.5,242
521,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.6,244
522,COMPACT,1.6,4,Automated Manual,Regular Gasoline,7.7,177
523,COMPACT,1.6,4,Manual,Regular Gasoline,8.0,184
524,COMPACT,1.6,4,Automatic,Regular Gasoline,8.8,202
525,COMPACT,1.6,4,Manual,Regular Gasoline,8.5,196
526,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,10.2,235
527,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,10.8,248
528,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,7.5,172
529,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,8.2,189
530,SUBCOMPACT,3.7,6,Automatic with Select Shift,Premium Gasoline,11.5,265
531,SUBCOMPACT,3.7,6,Automatic with Select Shift,Premium Gasoline,11.7,269
532,SUBCOMPACT,3.7,6,Manual,Premium Gasoline,12.3,283
533,SUBCOMPACT,3.7,6,Automatic with Select Shift,Premium Gasoline,11.1,255
534,SUBCOMPACT,3.7,6,Manual,Premium Gasoline,11.6,267
535,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,11.0,253
536,MID-SIZE,5.6,8,Automatic with Select Shift,Premium Gasoline,12.3,283
537,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,11.6,267
538,MID-SIZE,5.6,8,Automatic with Select Shift,Premium Gasoline,12.8,294
539,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,7.6,175
540,STATION WAGON - SMALL,3.7,6,Automatic with Select Shift,Premium Gasoline,11.8,271
541,SUV - SMALL,3.5,6,Continuously Variable,Premium Gasoline,10.6,244
542,SUV - SMALL,3.5,6,Continuously Variable,Premium Gasoline,11.0,253
543,SUV - STANDARD,2.5,4,Continuously Variable,Regular Gasoline,8.5,196
544,SUV - SMALL,3.7,6,Automatic with Select Shift,Premium Gasoline,12.8,294
545,SUV - SMALL,5.0,8,Automatic with Select Shift,Premium Gasoline,14.5,334
546,SUV - STANDARD,5.6,8,Automatic with Select Shift,Premium Gasoline,15.0,345
547,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,10.3,237
548,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,10.6,244
549,TWO-SEATER,5.0,8,Automatic with Select Shift,Premium Gasoline,12.8,294
550,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,242
551,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.2,281
552,MID-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,306
553,MID-SIZE,5.0,8,Automatic with Select Shift,Ethanol(E85),18.1,290
554,MID-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,306
555,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,285
556,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,306
557,FULL-SIZE,5.0,8,Automatic with Select Shift,Ethanol(E85),17.5,280
558,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,285
559,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,306
560,FULL-SIZE,5.0,8,Automatic with Select Shift,Ethanol(E85),17.5,280
561,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,306
562,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,306
563,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.1,301
564,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,12.6,290
565,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.7,315
566,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.5,310
567,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.7,315
568,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.5,310
569,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.5,218
570,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,10.5,242
571,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,230
572,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,10.8,248
573,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.1,232
574,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,11.0,253
575,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.9,251
576,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,11.6,267
577,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,9.9,228
578,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,9.8,225
579,SUV - SMALL,2.0,4,Manual,Regular Gasoline,9.1,209
580,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.8,225
581,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.4,216
582,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.2,235
583,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.4,216
584,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,11.1,255
585,SUV - STANDARD,5.7,8,Automatic,Regular Gasoline,14.8,340
586,SUV - STANDARD,3.0,6,Automatic,Diesel,9.9,267
587,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.1,278
588,SUV - STANDARD,3.6,6,Automatic,Ethanol(E85),15.6,250
589,SUV - STANDARD,6.4,8,Automatic,Premium Gasoline,15.8,363
590,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,9.9,228
591,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,9.8,225
592,SUV - SMALL,2.0,4,Manual,Regular Gasoline,9.1,209
593,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.8,225
594,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.4,216
595,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.2,235
596,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.4,216
597,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,11.1,255
598,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.8,294
599,SUV - SMALL,3.6,6,Manual,Regular Gasoline,12.8,294
600,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,13.4,308
601,SUV - SMALL,3.6,6,Manual,Regular Gasoline,13.4,308
602,FULL-SIZE,3.3,6,Automatic,Regular Gasoline,10.9,251
603,MID-SIZE,1.8,4,Automatic,Regular Gasoline,8.3,191
604,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.0,184
605,MID-SIZE,2.0,4,Automatic,Regular Gasoline,8.4,193
606,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.4,193
607,FULL-SIZE,1.6,4,Automatic,Regular Gasoline,9.7,223
608,FULL-SIZE,1.6,4,Manual,Regular Gasoline,9.8,225
609,FULL-SIZE,2.0,4,Automatic,Regular Gasoline,8.4,193
610,FULL-SIZE,2.0,4,Manual,Regular Gasoline,8.5,196
611,COMPACT,1.6,4,Automatic,Regular Gasoline,9.4,216
612,COMPACT,1.6,4,Manual,Regular Gasoline,9.6,221
613,COMPACT,2.0,4,Automatic,Regular Gasoline,8.4,193
614,COMPACT,2.0,4,Manual,Regular Gasoline,8.6,198
615,MID-SIZE,2.0,4,Automatic,Regular Gasoline,9.9,228
616,MID-SIZE,2.4,4,Automatic,Regular Gasoline,8.7,200
617,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,6.2,143
618,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,6.4,147
619,COMPACT,1.6,4,Automatic,Regular Gasoline,7.6,175
620,COMPACT,1.6,4,Manual,Regular Gasoline,7.7,177
621,COMPACT,1.6,4,Automatic,Regular Gasoline,7.6,175
622,STATION WAGON - MID-SIZE,2.0,4,Automatic,Regular Gasoline,9.2,212
623,STATION WAGON - MID-SIZE,2.0,4,Manual,Regular Gasoline,9.3,214
624,MINIVAN,3.5,6,Automatic,Regular Gasoline,12.0,276
625,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.3,237
626,SUV - SMALL,3.3,6,Automatic,Regular Gasoline,11.4,262
627,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,11.0,253
628,SUV - SMALL,3.3,6,Automatic,Regular Gasoline,11.8,271
629,STATION WAGON - SMALL,1.6,4,Automatic,Regular Gasoline,8.9,205
630,STATION WAGON - SMALL,1.6,4,Manual,Regular Gasoline,9.0,207
631,STATION WAGON - SMALL,2.0,4,Automatic,Regular Gasoline,9.1,209
632,STATION WAGON - SMALL,2.0,4,Automatic,Regular Gasoline,8.8,202
633,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,230
634,SUV - SMALL,2.4,4,Manual,Regular Gasoline,11.3,260
635,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,11.4,262
636,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.7,246
637,TWO-SEATER,6.5,12,Automatic,Premium Gasoline,18.3,421
638,TWO-SEATER,5.2,10,Automatic,Premium Gasoline,15.7,361
639,TWO-SEATER,5.2,10,Manual,Premium Gasoline,17.4,400
640,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.9,274
641,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,14.5,334
642,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,225
643,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,225
644,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,15.4,354
645,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,15.1,347
646,SUV - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),21.4,342
647,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,285
648,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,285
649,SUV - STANDARD,3.0,6,Automatic with Select Shift,Ethanol(E85),17.4,278
650,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,15.0,345
651,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,14.7,338
652,SUV - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),20.7,331
653,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.3,283
654,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.3,283
655,SUV - STANDARD,3.0,6,Automatic with Select Shift,Ethanol(E85),17.3,277
656,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,15.4,354
657,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,15.1,347
658,SUV - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),21.4,342
659,COMPACT,1.8,4,Continuously Variable,Regular Gasoline,5.6,129
660,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,6.0,138
661,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.6,221
662,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.4,239
663,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,11.0,253
664,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,7.6,175
665,SUV - STANDARD,4.6,8,Automatic with Select Shift,Premium Gasoline,13.9,320
666,COMPACT,2.5,6,Automatic with Select Shift,Premium Gasoline,9.7,223
667,COMPACT,2.5,6,Automatic with Select Shift,Premium Gasoline,10.4,239
668,SUBCOMPACT,2.5,6,Automatic with Select Shift,Premium Gasoline,9.7,223
669,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,244
670,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,11.0,253
671,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,244
672,SUBCOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,12.6,290
673,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,12.3,283
674,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,12.9,297
675,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,12.9,297
676,MID-SIZE,5.0,8,Continuously Variable,Premium Gasoline,11.4,262
677,SUV - STANDARD,5.7,8,Automatic with Select Shift,Premium Gasoline,16.5,380
678,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.7,269
679,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.1,255
680,SUV - SMALL,3.5,6,Continuously Variable,Premium Gasoline,8.2,189
681,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.8,271
682,FULL-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,11.3,260
683,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.8,294
684,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.2,235
685,SPECIAL PURPOSE VEHICLE,3.7,6,Automatic,Regular Gasoline,12.2,281
686,SUV - SMALL,3.7,6,Automatic with Select Shift,Regular Gasoline,12.2,281
687,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.0,207
688,MID-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,11.4,262
689,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,6.3,145
690,SUV - STANDARD,5.4,8,Automatic,Regular Gasoline,16.0,368
691,SUV - STANDARD,5.4,8,Automatic,Ethanol(E85),21.6,346
692,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.7,292
693,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.7,292
694,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,15.1,347
695,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,15.3,352
696,FULL-SIZE,3.8,8,Automatic with Select Shift,Premium Gasoline,14.5,334
697,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,13.1,301
